2009-10-09	0.016340833
2009-10-10	0.012775417
2009-10-11	0.017463333
2009-10-12	0.04630625
2009-10-13	0.020988333
2009-10-14	0.016139583
2009-10-15	0.01375625
2009-10-16	0.013207917
2009-10-17	0.014280833
2009-10-18	0.01593375
2009-10-19	0.015901667
2009-10-20	0.0150375
2009-10-21	0.014478333
2009-10-22	0.017474583
2009-10-23	0.022840417
2009-10-24	0.018015417
2009-10-25	0.014784167
2009-10-26	0.01408125
2009-10-27	0.0136225
2009-10-28	0.0125425
2009-10-29	0.011905417
2009-10-30	0.0113325
2009-10-31	0.0109475
2009-11-01	0.0108975
2009-11-02	0.016976667
2009-11-03	0.033414167
2009-11-04	0.02988
2009-11-05	0.02136125
2009-11-06	0.01587875
2009-11-07	0.01446625
2009-11-08	0.014551667
2009-11-09	0.024457083
2009-11-10	0.0169075
2009-11-11	0.015017083
2009-11-12	0.014012917
2009-11-13	0.014342083
2009-11-14	0.013770833
2009-11-15	0.0134225
2009-11-16	0.016240833
2009-11-17	0.0216125
2009-11-18	0.017108333
2009-11-19	0.014659583
2009-11-20	0.01347625
2009-11-21	0.012844583
2009-11-22	0.012697917
2009-11-23	0.012578333
2009-11-24	0.050253333
2009-11-25	0.038622083
2009-11-26	0.0209475
2009-11-27	0.017837917
2009-11-28	0.0168375
2009-11-29	0.01613125
2009-11-30	0.01543375
2009-12-01	0.01514875
2009-12-02	0.015415417
2009-12-03	0.015198333
2009-12-04	0.014655833
2009-12-05	0.01396
2009-12-06	0.014284167
2009-12-07	0.024653333
2009-12-08	0.03379625
2009-12-09	0.027308333
2009-12-10	0.021879583
2009-12-11	0.035222083
2009-12-12	0.024134167
2009-12-13	0.01958625
2009-12-14	0.017595
2009-12-15	0.01668625
2009-12-16	0.016339167
2009-12-17	0.0158275
2009-12-18	0.015552083
2009-12-19	0.015472917
2009-12-20	0.01468
2009-12-21	0.01464
2009-12-22	0.014923333
2009-12-23	0.0168225
2009-12-24	0.016108333
2009-12-25	0.0236425
2009-12-26	0.018785417
2009-12-27	0.01603625
2009-12-28	0.015358333
2009-12-29	0.0148125
2009-12-30	0.02458875
2009-12-31	0.0424575
2010-01-01	0.033078333
2010-01-02	0.023735417
2010-01-03	0.019579583
2010-01-04	0.0182525
2010-01-05	0.01731625
2010-01-06	0.016821667
2010-01-07	0.01614375
2010-01-08	0.015842083
2010-01-09	0.015851667
2010-01-10	0.015670417
2010-01-11	0.015405833
2010-01-12	0.015248333
2010-01-13	0.015232917
2010-01-14	0.01473375
2010-01-15	0.01415125
2010-01-16	0.013999583
2010-01-17	0.014423333
2010-01-18	0.014137083
2010-01-19	0.014019167
2010-01-20	0.01410875
2010-01-21	0.013597083
2010-01-22	0.013280833
2010-01-23	0.01308
2010-01-24	0.0127825
2010-01-25	0.012702917
2010-01-26	0.01260125
2010-01-27	0.012380417
2010-01-28	0.012903333
2010-01-29	0.013106667
2010-01-30	0.013002083
2010-01-31	0.012403333
2010-02-01	0.012262917
2010-02-02	0.012177917
2010-02-03	0.012459583
2010-02-04	0.012174583
2010-02-05	0.01217375
2010-02-06	0.012062083
2010-02-07	0.0117125
2010-02-08	0.0118975
2010-02-09	0.01207
2010-02-10	0.012029167
2010-02-11	0.0118775
2010-02-12	0.0116575
2010-02-13	0.011575
2010-02-14	0.01156
2010-02-15	0.0114225
2010-02-16	0.0114575
2010-02-17	0.011899583
2010-02-18	0.01227
2010-02-19	0.012601667
2010-02-20	0.0126375
2010-02-21	0.011864167
2010-02-22	0.0115975
2010-02-23	0.012000833
2010-02-24	0.01443875
2010-02-25	0.015788333
2010-02-26	0.016304583
2010-02-27	0.0159025
2010-02-28	0.017053333
2010-03-01	0.019365
2010-03-02	0.016331667
2010-03-03	0.014261667
2010-03-04	0.013649167
2010-03-05	0.012586667
2010-03-06	0.01250875
2010-03-07	0.01165375
2010-03-08	0.011799583
2010-03-09	0.01117125
2010-03-10	0.0109975
2010-03-11	0.011115
2010-03-12	0.0109375
2010-03-13	0.010867917
2010-03-14	0.010998333
2010-03-15	0.011
2010-03-16	0.01130125
2010-03-17	0.011277917
2010-03-18	0.0129875
2010-03-19	0.015844167
2010-03-20	0.01741875
2010-03-21	0.047651667
2010-03-22	0.055333333
2010-03-23	0.0429175
2010-03-24	0.048454583
2010-03-25	0.0534025
2010-03-26	0.077957083
2010-03-27	0.105154167
2010-03-28	0.086577917
2010-03-29	0.081440417
2010-03-30	0.08300625
2010-03-31	0.083001667
2010-04-01	0.0566075
2010-04-02	0.045650417
2010-04-03	0.047249583
2010-04-04	0.048131667
2010-04-05	0.043824583
2010-04-06	0.042556667
2010-04-07	0.043008333
2010-04-08	0.04273875
2010-04-09	0.0404
2010-04-10	0.035815417
2010-04-11	0.033472917
2010-04-12	0.031849167
2010-04-13	0.03132875
2010-04-14	0.032337917
2010-04-15	0.029075417
2010-04-16	0.028275
2010-04-17	0.026580833
2010-04-18	0.025285
2010-04-19	0.02424875
2010-04-20	0.023264583
2010-04-21	0.022638333
2010-04-22	0.021429167
2010-04-23	0.020607083
2010-04-24	0.019625833
2010-04-25	0.018847917
2010-04-26	0.018983333
2010-04-27	0.018417083
2010-04-28	0.01773
2010-04-29	0.017538333
2010-04-30	0.017645417
2010-05-01	0.027137083
2010-05-02	0.027729167
2010-05-03	0.026130833
2010-05-04	0.021714583
2010-05-05	0.020262917
2010-05-06	0.0207975
2010-05-07	0.019888333
2010-05-08	0.018485833
2010-05-09	0.017639583
2010-05-10	0.0174425
2010-05-11	0.01689
2010-05-12	0.016794583
2010-05-13	0.01658
2010-05-14	0.028712083
2010-05-15	0.022822083
2010-05-16	0.018343333
2010-05-17	0.016735417
2010-05-18	0.017357917
2010-05-19	0.01930625
2010-05-20	0.024805
2010-05-21	0.019383333
2010-05-22	0.018255833
2010-05-23	0.01753125
2010-05-24	0.0162075
2010-05-25	0.018182917
2010-05-26	0.02253375
2010-05-27	0.02752125
2010-05-28	0.02500875
2010-05-29	0.0195775
2010-05-30	0.022977917
2010-05-31	0.035615417
2010-06-01	0.054535
2010-06-02	0.056459583
2010-06-03	0.077363333
2010-06-04	0.038808333
2010-06-05	0.027719167
2010-06-06	0.024145417
2010-06-07	0.022965
2010-06-08	0.021290833
2010-06-09	0.020012083
2010-06-10	0.018912083
2010-06-11	0.017928333
2010-06-12	0.01745375
2010-06-13	0.017829583
2010-06-14	0.029984167
2010-06-15	0.019824167
2010-06-16	0.019099167
2010-06-17	0.019110833
2010-06-18	0.023655417
2010-06-19	0.026098333
2010-06-20	0.0210375
2010-06-21	0.019389167
2010-06-22	0.0171375
2010-06-23	0.016169583
2010-06-24	0.01581
2010-06-25	0.015977083
2010-06-26	0.015647917
2010-06-27	0.014815417
2010-06-28	0.014340833
2010-06-29	0.0140775
2010-06-30	0.019304167
2010-07-01	0.015445833
2010-07-02	0.013922917
2010-07-03	0.013330417
2010-07-04	0.012869583
2010-07-05	0.0132975
2010-07-06	0.01292625
2010-07-07	0.012199583
2010-07-08	0.011852917
2010-07-09	0.011569167
2010-07-10	0.011332917
2010-07-11	0.011075833
2010-07-12	0.011000417
2010-07-13	0.01111
2010-07-14	0.01102125
2010-07-15	0.010809167
2010-07-16	0.0105175
2010-07-17	0.0166575
2010-07-18	0.03289125
2010-07-19	0.013487083
2010-07-20	0.011949167
2010-07-21	0.01136375
2010-07-22	0.01107375
2010-07-23	0.019064583
2010-07-24	0.059337917
2010-07-25	0.0195125
2010-07-26	0.014799583
2010-07-27	0.014982083
2010-07-28	0.014273333
2010-07-29	0.01447625
2010-07-30	0.030232917
2010-07-31	0.023789583
2010-08-01	0.014687083
2010-08-02	0.013095833
2010-08-03	0.0297075
2010-08-04	0.017292917
2010-08-05	0.071754583
2010-08-06	0.0584525
2010-08-07	0.068011667
2010-08-08	0.036266667
2010-08-09	0.026157917
2010-08-10	0.01967375
2010-08-11	0.017255
2010-08-12	0.016285
2010-08-13	0.02072625
2010-08-14	0.01925
2010-08-15	0.01653
2010-08-16	0.023115417
2010-08-17	0.041585833
2010-08-18	0.03535875
2010-08-19	0.023635833
2010-08-20	0.018696667
2010-08-21	0.016809583
2010-08-22	0.0160025
2010-08-23	0.01541375
2010-08-24	0.022189167
2010-08-25	0.018302083
2010-08-26	0.015907917
2010-08-27	0.028732917
2010-08-28	0.030404583
2010-08-29	0.019127083
2010-08-30	0.055865
2010-08-31	0.0593375
2010-09-01	0.03249375
2010-09-02	0.02417375
2010-09-03	0.021065
2010-09-04	0.019925417
2010-09-05	0.018572917
2010-09-06	0.017672083
2010-09-07	0.017163333
2010-09-08	0.01765
2010-09-09	0.020007083
2010-09-10	0.017560833
2010-09-11	0.0166675
2010-09-12	0.01599625
2010-09-13	0.017230833
2010-09-14	0.017374583
2010-09-15	0.01777125
2010-09-16	0.01874625
2010-09-17	0.0161175
2010-09-18	0.015420417
2010-09-19	0.015004167
2010-09-20	0.014522083
2010-09-21	0.014149583
2010-09-22	0.01379
2010-09-23	0.013667917
2010-09-24	0.0134525
2010-09-25	0.015998333
2010-09-26	0.016830833
2010-09-27	0.014504167
2010-09-28	0.02251875
2010-09-29	0.02594875
2010-09-30	0.016598333
2010-10-01	0.0149225
2010-10-02	0.01432875
2010-10-03	0.013695833
2010-10-04	0.013156667
2010-10-05	0.013115417
2010-10-06	0.013165
2010-10-07	0.012715833
2010-10-08	0.01212
2010-10-09	0.01148
2010-10-10	0.011445833
2010-10-11	0.011241667
2010-10-12	0.011225
2010-10-13	0.011244583
2010-10-14	0.011560833
2010-10-15	0.011654167
2010-10-16	0.012045417
2010-10-17	0.011868333
2010-10-18	0.011559167
2010-10-19	0.0118425
2010-10-20	0.016120833
2010-10-21	0.016462083
2010-10-22	0.01355625
2010-10-23	0.012879583
2010-10-24	0.013034583
2010-10-25	0.01491125
2010-10-26	0.01291125
2010-10-27	0.012169167
2010-10-28	0.011864583
2010-10-29	0.0117225
2010-10-30	0.01159
2010-10-31	0.011515
2010-11-01	0.011278333
2010-11-02	0.0111125
2010-11-03	0.01111
2010-11-04	0.011409583
2010-11-05	0.011249167
2010-11-06	0.01147
2010-11-07	0.0118025
2010-11-08	0.012844167
2010-11-09	0.013052917
2010-11-10	0.011661667
2010-11-11	0.01279625
2010-11-12	0.02405625
2010-11-13	0.017159167
2010-11-14	0.013554583
2010-11-15	0.01241375
2010-11-16	0.01243
2010-11-17	0.013395833
2010-11-18	0.015500833
2010-11-19	0.014945417
2010-11-20	0.014852917
2010-11-21	0.013737083
2010-11-22	0.013598333
2010-11-23	0.0131975
2010-11-24	0.01285
2010-11-25	0.012666667
2010-11-26	0.012340833
2010-11-27	0.01186375
2010-11-28	0.0116975
2010-11-29	0.011930833
2010-11-30	0.011455
2010-12-01	0.011570417
2010-12-02	0.011243333
2010-12-03	0.010953333
2010-12-04	0.010468333
2010-12-05	0.010591667
2010-12-06	0.011653333
2010-12-07	0.03514125
2010-12-08	0.023239583
2010-12-09	0.025185417
2010-12-10	0.01671
2010-12-11	0.015362917
2010-12-12	0.01511875
2010-12-13	0.014238333
2010-12-14	0.013565833
2010-12-15	0.013394583
2010-12-16	0.013192083
2010-12-17	0.013422083
2010-12-18	0.013050417
2010-12-19	0.01282
2010-12-20	0.013005833
2010-12-21	0.012944583
2010-12-22	0.013510417
2010-12-23	0.014187917
2010-12-24	0.015532083
2010-12-25	0.01456875
2010-12-26	0.012970417
2010-12-27	0.012510417
2010-12-28	0.012270417
2010-12-29	0.01198625
2010-12-30	0.013194583
2010-12-31	0.0121925
2011-01-01	0.012359167
2011-01-02	0.012390417
2011-01-03	0.012239583
2011-01-04	0.01207
2011-01-05	0.012042083
2011-01-06	0.012015417
2011-01-07	0.0136775
2011-01-08	0.01652875
2011-01-09	0.016164167
2011-01-10	0.015394167
2011-01-11	0.0149075
2011-01-12	0.014016667
2011-01-13	0.09596125
2011-01-14	0.159997917
2011-01-15	0.094782083
2011-01-16	0.052104583
2011-01-17	0.037550833
2011-01-18	0.031558333
2011-01-19	0.033136667
2011-01-20	0.027884583
2011-01-21	0.02485125
2011-01-22	0.023125833
2011-01-23	0.02264875
2011-01-24	0.0217975
2011-01-25	0.021684167
2011-01-26	0.02127375
2011-01-27	0.020164167
2011-01-28	0.019340417
2011-01-29	0.018873333
2011-01-30	0.018467917
2011-01-31	0.01791375
2011-02-01	0.0170725
2011-02-02	0.0166425
2011-02-03	0.016539167
2011-02-04	0.016423333
2011-02-05	0.017116667
2011-02-06	0.018990833
2011-02-07	0.01903
2011-02-08	0.018094583
2011-02-09	0.0170725
2011-02-10	0.016609167
2011-02-11	0.042216667
2011-02-12	0.077695
2011-02-13	0.03032625
2011-02-14	0.024434167
2011-02-15	0.02292
2011-02-16	0.021195833
2011-02-17	0.0215725
2011-02-18	0.021167083
2011-02-19	0.019484583
2011-02-20	0.018510833
2011-02-21	0.01734625
2011-02-22	0.016764167
2011-02-23	0.016066667
2011-02-24	0.01591125
2011-02-25	0.015685417
2011-02-26	0.01569375
2011-02-27	0.0158975
2011-02-28	0.01583375
2011-03-01	0.015815833
2011-03-02	0.015455417
2011-03-03	0.015389583
2011-03-04	0.016040833
2011-03-05	0.016965833
2011-03-06	0.016226667
2011-03-07	0.0146675
2011-03-08	0.014615417
2011-03-09	0.015850833
2011-03-10	0.019655833
2011-03-11	0.019343333
2011-03-12	0.02319875
2011-03-13	0.023039583
2011-03-14	0.027382083
2011-03-15	0.04113875
2011-03-16	0.04652375
2011-03-17	0.057841667
2011-03-18	0.055404167
2011-03-19	0.033045833
2011-03-20	0.025218333
2011-03-21	0.02380625
2011-03-22	0.025034583
2011-03-23	0.027241667
2011-03-24	0.02890125
2011-03-25	0.029900417
2011-03-26	0.028315833
2011-03-27	0.02582375
2011-03-28	0.02563375
2011-03-29	0.024782917
2011-03-30	0.023592917
2011-03-31	0.023520417
2011-04-01	0.0342425
2011-04-02	0.026617917
2011-04-03	0.0238325
2011-04-04	0.037052083
2011-04-05	0.029127083
2011-04-06	0.023837083
2011-04-07	0.022172083
2011-04-08	0.02098
2011-04-09	0.019973333
2011-04-10	0.019086667
2011-04-11	0.018623333
2011-04-12	0.020245417
2011-04-13	0.02103375
2011-04-14	0.0232275
2011-04-15	0.02811
2011-04-16	0.023982917
2011-04-17	0.02020875
2011-04-18	0.018658333
2011-04-19	0.017867917
2011-04-20	0.017375
2011-04-21	0.016969583
2011-04-22	0.016595417
2011-04-23	0.016289167
2011-04-24	0.016446667
2011-04-25	0.01596625
2011-04-26	0.01606875
2011-04-27	0.015978333
2011-04-28	0.015685
2011-04-29	0.015405833
2011-04-30	0.0156575
2011-05-01	0.015459167
2011-05-02	0.014954167
2011-05-03	0.019691667
2011-05-04	0.0158375
2011-05-05	0.01479875
2011-05-06	0.01415625
2011-05-07	0.013630417
2011-05-08	0.013219167
2011-05-09	0.01289625
2011-05-10	0.012603333
2011-05-11	0.0126475
2011-05-12	0.015302917
2011-05-13	0.014373333
2011-05-14	0.013687083
2011-05-15	0.02247625
2011-05-16	0.015595
2011-05-17	0.01424375
2011-05-18	0.013440833
2011-05-19	0.012741667
2011-05-20	0.012362083
2011-05-21	0.013140833
2011-05-22	0.012429583
2011-05-23	0.011807083
2011-05-24	0.011545
2011-05-25	0.01117375
2011-05-26	0.0112375
2011-05-27	0.028842917
2011-05-28	0.027226667
2011-05-29	0.0171975
2011-05-30	0.013436667
2011-05-31	0.01239625
2011-06-01	0.019125
2011-06-02	0.01374125
2011-06-03	0.01260375
2011-06-04	0.012032083
2011-06-05	0.01146
2011-06-06	0.011971667
2011-06-07	0.012786667
2011-06-08	0.01174875
2011-06-09	0.011555417
2011-06-10	0.011042917
2011-06-11	0.011093333
2011-06-12	0.012547083
2011-06-13	0.011196667
2011-06-14	0.01086875
2011-06-15	0.010555417
2011-06-16	0.01210375
2011-06-17	0.016604583
2011-06-18	0.025028333
2011-06-19	0.023315
2011-06-20	0.019093333
2011-06-21	0.018598333
2011-06-22	0.013809583
2011-06-23	0.014813333
2011-06-24	0.018110833
2011-06-25	0.0131
2011-06-26	0.013345833
2011-06-27	0.01185625
2011-06-28	0.011025
2011-06-29	0.010515
2011-06-30	0.01209375
2011-07-01	0.011570417
2011-07-02	0.011914583
2011-07-03	0.01223375
2011-07-04	0.013910833
2011-07-05	0.012224167
2011-07-06	0.011117917
2011-07-07	0.0102325
2011-07-08	0.010290417
2011-07-09	0.010610833
2011-07-10	0.0276025
2011-07-11	0.02310875
2011-07-12	0.012484167
2011-07-13	0.02032875
2011-07-14	0.025787917
2011-07-15	0.014735833
2011-07-16	0.01193625
2011-07-17	0.0110175
2011-07-18	0.01127125
2011-07-19	0.01048
2011-07-20	0.02721875
2011-07-21	0.067369167
2011-07-22	0.031207917
2011-07-23	0.017307083
2011-07-24	0.015162917
2011-07-25	0.0139125
2011-07-26	0.0126575
2011-07-27	0.01197625
2011-07-28	0.013525
2011-07-29	0.012876667
2011-07-30	0.01492
2011-07-31	0.017725833
2011-08-01	0.0144325
2011-08-02	0.012637083
2011-08-03	0.011403333
2011-08-04	0.011847917
2011-08-05	0.011572917
2011-08-06	0.012039167
2011-08-07	0.013896667
2011-08-08	0.014697083
2011-08-09	0.015519583
2011-08-10	0.015465833
2011-08-11	0.012177083
2011-08-12	0.011155833
2011-08-13	0.023773333
2011-08-14	0.017177083
2011-08-15	0.032633333
2011-08-16	0.020160833
2011-08-17	0.014411667
2011-08-18	0.012596667
2011-08-19	0.01215625
2011-08-20	0.011384583
2011-08-21	0.010954583
2011-08-22	0.010678333
2011-08-23	0.010365417
2011-08-24	0.01015
2011-08-25	0.016276667
2011-08-26	0.011057917
2011-08-27	0.01306125
2011-08-28	0.012664167
2011-08-29	0.011031667
2011-08-30	0.010579583
2011-08-31	0.010354583
2011-09-01	0.010206667
2011-09-02	0.010146667
2011-09-03	0.009895833
2011-09-04	0.009718333
2011-09-05	0.014582917
2011-09-06	0.012109583
2011-09-07	0.01168875
2011-09-08	0.01807625
2011-09-09	0.021726667
2011-09-10	0.013769583
2011-09-11	0.011555
2011-09-12	0.011080417
2011-09-13	0.0104475
2011-09-14	0.010633333
2011-09-15	0.01017
2011-09-16	0.009909167
2011-09-17	0.009805
2011-09-18	0.01109
2011-09-19	0.015350417
2011-09-20	0.01439875
2011-09-21	0.011673333
2011-09-22	0.010782083
2011-09-23	0.010270417
2011-09-24	0.009895417
2011-09-25	0.00954875
2011-09-26	0.009302917
2011-09-27	0.009119167
2011-09-28	0.009157917
2011-09-29	0.009082917
2011-09-30	0.008779167
2011-10-01	0.008679167
2011-10-02	0.008729167
2011-10-03	0.008745833
2011-10-04	0.008797917
2011-10-05	0.008877083
2011-10-06	0.008985417
2011-10-07	0.013601667
2011-10-08	0.0635375
2011-10-09	0.027109167
2011-10-10	0.02173875
2011-10-11	0.019972083
2011-10-12	0.079184167
2011-10-13	0.061462917
2011-10-14	0.023232083
2011-10-15	0.017582917
2011-10-16	0.015592083
2011-10-17	0.014725
2011-10-18	0.01434125
2011-10-19	0.0141275
2011-10-20	0.013804167
2011-10-21	0.01314
2011-10-22	0.0128775
2011-10-23	0.012734583
2011-10-24	0.01254375
2011-10-25	0.012484167
2011-10-26	0.013229583
2011-10-27	0.01292375
2011-10-28	0.01221875
2011-10-29	0.011987083
2011-10-30	0.01182
2011-10-31	0.01171
2011-11-01	0.01158
2011-11-02	0.01158
2011-11-03	0.0115625
2011-11-04	0.011459167
2011-11-05	0.011343333
2011-11-06	0.0112275
2011-11-07	0.011111667
2011-11-08	0.010995417
2011-11-09	0.01081375
2011-11-10	0.01085125
2011-11-11	0.010836667
2011-11-12	0.010595
2011-11-13	0.010463333
2011-11-14	0.010534583
2011-11-15	0.01055375
2011-11-16	0.01041125
2011-11-17	0.01036125
2011-11-18	0.01048
2011-11-19	0.01040125
2011-11-20	0.01034375
2011-11-21	0.010467917
2011-11-22	0.01032375
2011-11-23	0.01007125
2011-11-24	0.009839583
2011-11-25	0.00997
2011-11-26	0.00984875
2011-11-27	0.0099975
2011-11-28	0.009935833
2011-11-29	0.009787083
2011-11-30	0.00975
2011-12-01	0.009839583
2011-12-02	0.009967917
2011-12-03	0.010960417
2011-12-04	0.015485
2011-12-05	0.041240417
2011-12-06	0.016872917
2011-12-07	0.013812917
2011-12-08	0.012320417
2011-12-09	0.015962917
2011-12-10	0.018735833
2011-12-11	0.013809167
2011-12-12	0.014037083
2011-12-13	0.017120417
2011-12-14	0.015384167
2011-12-15	0.016301667
2011-12-16	0.02309125
2011-12-17	0.026883333
2011-12-18	0.017275417
2011-12-19	0.014756667
2011-12-20	0.014053333
2011-12-21	0.013939167
2011-12-22	0.013148333
2011-12-23	0.01358375
2011-12-24	0.018370833
2011-12-25	0.0160575
2011-12-26	0.014933333
2011-12-27	0.016403333
2011-12-28	0.015925
2011-12-29	0.014733333
2011-12-30	0.014791667
2011-12-31	0.014124167
2012-01-01	0.02132125
2012-01-02	0.027360833
2012-01-03	0.0336
2012-01-04	0.038893333
2012-01-05	0.029152917
2012-01-06	0.02343375
2012-01-07	0.019691667
2012-01-08	0.0185975
2012-01-09	0.01732125
2012-01-10	0.018975
2012-01-11	0.017952917
2012-01-12	0.018266667
2012-01-13	0.018211667
2012-01-14	0.017327917
2012-01-15	0.016350417
2012-01-16	0.016120417
2012-01-17	0.015737083
2012-01-18	0.01554
2012-01-19	0.039799583
2012-01-20	0.077187917
2012-01-21	0.02918875
2012-01-22	0.037859167
2012-01-23	0.02811125
2012-01-24	0.024020417
2012-01-25	0.021714167
2012-01-26	0.020260417
2012-01-27	0.01966875
2012-01-28	0.01905125
2012-01-29	0.0187
2012-01-30	0.018326667
2012-01-31	0.017985417
2012-02-01	0.017386667
2012-02-02	0.016587083
2012-02-03	0.018201667
2012-02-04	0.017492083
2012-02-05	0.016412083
2012-02-06	0.017955
2012-02-07	0.01568375
2012-02-08	0.0154075
2012-02-09	0.015315417
2012-02-10	0.015232917
2012-02-11	0.01461125
2012-02-12	0.01512625
2012-02-13	0.014357083
2012-02-14	0.014971667
2012-02-15	0.015934583
2012-02-16	0.015325833
2012-02-17	0.0153125
2012-02-18	0.015292083
2012-02-19	0.01518125
2012-02-20	0.01452125
2012-02-21	0.014387917
2012-02-22	0.014725417
2012-02-23	0.014845
2012-02-24	0.016437083
2012-02-25	0.027645417
2012-02-26	0.021203333
2012-02-27	0.01657
2012-02-28	0.016005833
2012-02-29	0.020341667
2012-03-01	0.026563333
2012-03-02	0.031330417
2012-03-03	0.030188333
2012-03-04	0.026218333
2012-03-05	0.022715833
2012-03-06	0.019581667
2012-03-07	0.018855417
2012-03-08	0.018720833
2012-03-09	0.017135833
2012-03-10	0.0172325
2012-03-11	0.018917917
2012-03-12	0.02509375
2012-03-13	0.028504583
2012-03-14	0.029907917
2012-03-15	0.033825417
2012-03-16	0.041290833
2012-03-17	0.0517075
2012-03-18	0.063667917
2012-03-19	0.073239167
2012-03-20	0.05992625
2012-03-21	0.062233333
2012-03-22	0.08135
2012-03-23	0.093004583
2012-03-24	0.112734583
2012-03-25	0.101924167
2012-03-26	0.099009167
2012-03-27	0.089275
2012-03-28	0.101105417
2012-03-29	0.097326667
2012-03-30	0.131235833
2012-03-31	0.112273333
2012-04-01	0.074057083
2012-04-02	0.0649175
2012-04-03	0.072337083
2012-04-04	0.083435417
2012-04-05	0.089017917
2012-04-06	0.089871667
2012-04-07	0.069801667
2012-04-08	0.0526175
2012-04-09	0.045544583
2012-04-10	0.049614583
2012-04-11	0.05729125
2012-04-12	0.082318333
2012-04-13	0.058461667
2012-04-14	0.053667917
2012-04-15	0.05235875
2012-04-16	0.063992917
2012-04-17	0.04690625
2012-04-18	0.041664167
2012-04-19	0.0406075
2012-04-20	0.0386675
2012-04-21	0.036816667
2012-04-22	0.0381475
2012-04-23	0.036574167
2012-04-24	0.03613625
2012-04-25	0.03588
2012-04-26	0.03265
2012-04-27	0.031139583
2012-04-28	0.030228333
2012-04-29	0.029407083
2012-04-30	0.029644167
2012-05-01	0.028195
2012-05-02	0.026500417
2012-05-03	0.025460417
2012-05-04	0.024740833
2012-05-05	0.024435833
2012-05-06	0.025255
2012-05-07	0.023545833
2012-05-08	0.022030833
2012-05-09	0.021009167
2012-05-10	0.020204583
2012-05-11	0.019407083
2012-05-12	0.022509167
2012-05-13	0.020087083
2012-05-14	0.019292083
2012-05-15	0.01914625
2012-05-16	0.0224225
2012-05-17	0.0213475
2012-05-18	0.0188875
2012-05-19	0.017778333
2012-05-20	0.017135417
2012-05-21	0.016653333
2012-05-22	0.016317083
2012-05-23	0.016322083
2012-05-24	0.01582625
2012-05-25	0.015057917
2012-05-26	0.014805833
2012-05-27	0.014886667
2012-05-28	0.01535
2012-05-29	0.01557375
2012-05-30	0.015057917
2012-05-31	0.015227917
2012-06-01	0.034047083
2012-06-02	0.017484583
2012-06-03	0.025777917
2012-06-04	0.033841667
2012-06-05	0.03245
2012-06-06	0.0229125
2012-06-07	0.027184583
2012-06-08	0.020385833
2012-06-09	0.036802917
2012-06-10	0.026200833
2012-06-11	0.0212875
2012-06-12	0.020225
2012-06-13	0.07632
2012-06-14	0.033715833
2012-06-15	0.022366667
2012-06-16	0.018834167
2012-06-17	0.017405833
2012-06-18	0.016428333
2012-06-19	0.024254583
2012-06-20	0.018834583
2012-06-21	0.019424583
2012-06-22	0.016170833
2012-06-23	0.015176667
2012-06-24	0.014823333
2012-06-25	0.015596667
2012-06-26	0.014729583
2012-06-27	0.014334167
2012-06-28	0.014017083
2012-06-29	0.013585417
2012-06-30	0.013115
2012-07-01	0.01334875
2012-07-02	0.014115417
2012-07-03	0.016226667
2012-07-04	0.02131875
2012-07-05	0.01578125
2012-07-06	0.01326
2012-07-07	0.013270833
2012-07-08	0.012469167
2012-07-09	0.012802083
2012-07-10	0.012459583
2012-07-11	0.020380833
2012-07-12	0.0138275
2012-07-13	0.014185417
2012-07-14	0.020049167
2012-07-15	0.021862083
2012-07-16	0.026285833
2012-07-17	0.019066667
2012-07-18	0.018999167
2012-07-19	0.015205
2012-07-20	0.013707917
2012-07-21	0.021197083
2012-07-22	0.019151667
2012-07-23	0.013548333
2012-07-24	0.012126667
2012-07-25	0.012645417
2012-07-26	0.016065
2012-07-27	0.0141625
2012-07-28	0.012241667
2012-07-29	0.013800417
2012-07-30	0.01248625
2012-07-31	0.011437917
2012-08-01	0.010948333
2012-08-02	0.010680417
2012-08-03	0.014964583
2012-08-04	0.012514583
2012-08-05	0.01196625
2012-08-06	0.012682917
2012-08-07	0.013217083
2012-08-08	0.011165
2012-08-09	0.010459167
2012-08-10	0.010370833
2012-08-11	0.010165833
2012-08-12	0.009932083
2012-08-13	0.00987
2012-08-14	0.009675
2012-08-15	0.00945625
2012-08-16	0.009832917
2012-08-17	0.009597083
2012-08-18	0.009145417
2012-08-19	0.00889
2012-08-20	0.0087425
2012-08-21	0.013774583
2012-08-22	0.010090417
2012-08-23	0.009982917
2012-08-24	0.009905833
2012-08-25	0.014406667
2012-08-26	0.045653333
2012-08-27	0.0188475
2012-08-28	0.012731667
2012-08-29	0.0111725
2012-08-30	0.013210417
2012-08-31	0.03349375
2012-09-01	0.021330833
2012-09-02	0.013692083
2012-09-03	0.012015417
2012-09-04	0.011259583
2012-09-05	0.01090375
2012-09-06	0.010453333
2012-09-07	0.01005875
2012-09-08	0.009793333
2012-09-09	0.009604167
2012-09-10	0.009445417
2012-09-11	0.00948625
2012-09-12	0.02428125
2012-09-13	0.025119167
2012-09-14	0.01365625
2012-09-15	0.012120417
2012-09-16	0.011152917
2012-09-17	0.010528333
2012-09-18	0.01023875
2012-09-19	0.0112175
2012-09-20	0.010267917
2012-09-21	0.009849167
2012-09-22	0.014146667
2012-09-23	0.01172625
2012-09-24	0.011108333
2012-09-25	0.010796667
2012-09-26	0.01002125
2012-09-27	0.010159167
