2001-06-14	1.13
2001-06-15	0.779
2001-06-16	0.804
2001-06-17	0.969
2001-06-18	0.997
2001-06-19	1.51
2001-06-20	0.711
2001-06-21	0.585
2001-06-22	0.532
2001-06-23	0.5
2001-06-24	0.46
2001-06-25	0.427
2001-06-26	0.407
2001-06-27	0.387
2001-06-28	0.387
2001-06-29	0.375
2001-06-30	0.348
2001-07-01	0.416
2001-07-02	0.346
2001-07-03	0.329
2001-07-04	0.316
2001-07-05	0.301
2001-07-06	0.281
2001-07-07	0.3
2001-07-08	0.688
2001-07-09	0.478
2001-07-10	0.342
2001-07-11	0.501
2001-07-12	0.519
2001-07-13	0.393
2001-07-14	0.368
2001-07-15	0.31
2001-07-16	0.366
2001-07-17	0.416
2001-07-18	0.417
2001-07-19	0.471
2001-07-20	0.62
2001-07-21	0.704
2001-07-22	0.409
2001-07-23	0.344
2001-07-24	0.327
2001-07-25	0.298
2001-07-26	0.287
2001-07-27	0.278
2001-07-28	0.271
2001-07-29	0.324
2001-07-30	0.329
2001-07-31	0.258
2001-08-01	0.25
2001-08-02	0.237
2001-08-03	0.223
2001-08-04	0.277
2001-08-05	0.488
2001-08-06	0.334
2001-08-07	0.356
2001-08-08	0.396
2001-08-09	0.39
2001-08-10	1.15
2001-08-11	0.55
2001-08-12	0.362
2001-08-13	0.301
2001-08-14	0.283
2001-08-15	0.262
2001-08-16	0.25
2001-08-17	0.348
2001-08-18	0.389
2001-08-19	0.279
2001-08-20	0.259
2001-08-21	0.327
2001-08-22	0.284
2001-08-23	0.258
2001-08-24	0.251
2001-08-25	0.244
2001-08-26	0.229
2001-08-27	0.218
2001-08-28	0.215
2001-08-29	0.205
2001-08-30	0.198
2001-08-31	0.253
2001-09-01	1.05
2001-09-02	0.462
2001-09-03	0.314
2001-09-04	0.393
2001-09-05	0.492
2001-09-06	0.424
2001-09-07	0.43
2001-09-08	2.36
2001-09-09	1.91
2001-09-10	2.03
2001-09-11	2.75
2001-09-12	2.76
2001-09-13	2.18
2001-09-14	1.68
2001-09-15	1.37
2001-09-16	1.38
2001-09-17	1.43
2001-09-18	1.03
2001-09-19	0.778
2001-09-20	0.681
2001-09-21	0.696
2001-09-22	0.643
2001-09-23	0.565
2001-09-24	0.56
2001-09-25	0.554
2001-09-26	0.537
2001-09-27	0.495
2001-09-28	0.454
2001-09-29	0.43
2001-09-30	0.438
2001-10-01	0.459
2001-10-02	0.452
2001-10-03	0.402
2001-10-04	0.472
2001-10-05	0.471
2001-10-06	0.406
2001-10-07	0.382
2001-10-08	0.365
2001-10-09	0.354
2001-10-10	0.342
2001-10-11	0.342
2001-10-12	0.335
2001-10-13	0.316
2001-10-14	0.31
2001-10-15	0.318
2001-10-16	0.29
2001-10-17	0.281
2001-10-18	0.287
2001-10-19	0.287
2001-10-20	0.28
2001-10-21	0.33
2001-10-22	0.417
2001-10-23	0.386
2001-10-24	0.395
2001-10-25	0.424
2001-10-26	0.417
2001-10-27	0.351
2001-10-28	0.365
2001-10-29	0.398
2001-10-30	0.343
2001-10-31	0.308
2001-11-01	0.363
2001-11-02	0.347
2001-11-03	0.317
2001-11-04	0.288
2001-11-05	0.287
2001-11-06	0.301
2001-11-07	1.04
2001-11-08	3.32
2001-11-09	1.67
2001-11-10	0.733
2001-11-11	0.586
2001-11-12	0.548
2001-11-13	0.527
2001-11-14	0.497
2001-11-15	0.448
2001-11-16	0.429
2001-11-17	0.42
2001-11-18	0.402
2001-11-19	0.369
2001-11-20	0.386
2001-11-21	0.364
2001-11-22	0.376
2001-11-23	0.408
2001-11-24	0.408
2001-11-25	0.393
2001-11-26	0.424
2001-11-27	0.748
2001-11-28	0.79
2001-11-29	0.504
2001-11-30	0.456
2001-12-01	0.43
2001-12-02	0.42
2001-12-03	0.413
2001-12-04	0.403
2001-12-05	0.559
2001-12-06	1.8
2001-12-07	0.963
2001-12-08	0.579
2001-12-09	0.487
2001-12-10	0.451
2001-12-11	0.439
2001-12-12	0.42
2001-12-13	0.363
2001-12-14	0.322
2001-12-15	0.319
2001-12-16	0.316
2001-12-17	0.314
2001-12-18	0.311
2001-12-19	0.309
2001-12-20	0.306
2001-12-21	0.303
2001-12-22	0.301
2001-12-23	0.298
2001-12-24	0.296
2001-12-25	0.293
2001-12-26	0.291
2001-12-27	0.288
2001-12-28	0.3
2001-12-29	0.396
2001-12-30	0.371
2001-12-31	0.321
2002-01-01	0.292
2002-01-02	0.287
2002-01-03	0.287
2002-01-04	0.287
2002-01-05	0.28
2002-01-06	0.27
2002-01-07	0.266
2002-01-08	0.263
2002-01-09	0.26
2002-01-10	0.257
2002-01-11	0.255
2002-01-12	0.252
2002-01-13	0.252
2002-01-14	0.251
2002-01-15	0.236
2002-01-16	0.23
2002-01-17	0.236
2002-01-18	0.223
2002-01-19	0.214
2002-01-20	0.22
2002-01-21	0.822
2002-01-22	0.648
2002-01-23	0.414
2002-01-24	0.361
2002-01-25	0.398
2002-01-26	0.389
2002-01-27	1.29
2002-01-28	4.24
2002-01-29	1.98
2002-01-30	1.42
2002-01-31	1.31
2002-02-01	1.13
2002-02-02	1.1
2002-02-03	1.23
2002-02-04	1.23
2002-02-05	0.952
2002-02-06	1.06
2002-02-07	1.35
2002-02-08	1.07
2002-02-09	1.63
2002-02-10	2.47
2002-02-11	1.95
2002-02-12	2.91
2002-02-13	3.59
2002-02-14	2.54
2002-02-15	1.86
2002-02-16	1.62
2002-02-17	1.47
2002-02-18	1.38
2002-02-19	1.26
2002-02-20	1.23
2002-02-21	1.22
2002-02-22	0.887
2002-02-23	0.956
2002-02-24	0.882
2002-02-25	0.823
2002-02-26	1.83
2002-02-27	1.9
2002-02-28	1.54
2002-03-01	1.13
2002-03-02	0.889
2002-03-03	0.798
2002-03-04	0.721
2002-03-05	0.709
2002-03-06	0.726
2002-03-07	1.09
2002-03-08	1.46
2002-03-09	0.967
2002-03-10	0.906
2002-03-11	0.902
2002-03-12	1.05
2002-03-13	1.41
2002-03-14	1.67
2002-03-15	1.82
2002-03-16	1.8
2002-03-17	1.91
2002-03-18	2.11
2002-03-19	3.46
2002-03-20	5.26
2002-03-21	11.9
2002-03-22	5.97
2002-03-23	3.44
2002-03-24	2.5
2002-03-25	2.04
2002-03-26	1.8
2002-03-27	1.62
2002-03-28	1.51
2002-03-29	1.48
2002-03-30	1.58
2002-03-31	1.62
2002-04-01	1.67
2002-04-02	1.72
2002-04-03	1.99
2002-04-04	1.94
2002-04-05	1.71
2002-04-06	1.5
2002-04-07	1.33
2002-04-08	1.29
2002-04-09	1.24
2002-04-10	1.19
2002-04-11	1.19
2002-04-12	1.48
2002-04-13	1.76
2002-04-14	1.78
2002-04-15	1.49
2002-04-16	1.33
2002-04-17	1.18
2002-04-18	1.09
2002-04-19	1.14
2002-04-20	1.86
2002-04-21	1.55
2002-04-22	1.47
2002-04-23	1.53
2002-04-24	1.59
2002-04-25	1.48
2002-04-26	1.68
2002-04-27	2.38
2002-04-28	1.57
2002-04-29	1.45
2002-04-30	1.34
2002-05-01	1.34
2002-05-02	1.47
2002-05-03	1.35
2002-05-04	1.17
2002-05-05	0.883
2002-05-06	1.29
2002-05-07	0.857
2002-05-08	0.754
2002-05-09	0.7
2002-05-10	0.702
2002-05-11	0.723
2002-05-12	0.683
2002-05-13	0.567
2002-05-14	0.519
2002-05-15	0.498
2002-05-16	0.472
2002-05-17	0.448
2002-05-18	0.437
2002-05-19	0.427
2002-05-20	0.422
2002-05-21	0.417
2002-05-22	0.385
2002-05-23	0.37
2002-05-24	0.475
2002-05-25	0.432
2002-05-26	0.535
2002-05-27	0.544
2002-05-28	0.728
2002-05-29	0.428
2002-05-30	0.362
2002-05-31	0.335
2002-06-01	0.318
2002-06-02	0.309
2002-06-03	0.296
2002-06-04	0.284
2002-06-05	0.279
2002-06-06	0.274
2002-06-07	2.18
2002-06-08	2.33
2002-06-09	0.663
2002-06-10	0.502
2002-06-11	0.43
2002-06-12	0.385
2002-06-13	0.361
2002-06-14	0.349
2002-06-15	0.344
2002-06-16	0.361
2002-06-17	0.328
2002-06-18	0.298
2002-06-19	0.397
2002-06-20	0.36
2002-06-21	0.305
2002-06-22	0.304
2002-06-23	0.27
2002-06-24	0.968
2002-06-25	0.516
2002-06-26	0.352
2002-06-27	0.317
2002-06-28	0.385
2002-06-29	0.312
2002-06-30	0.287
2002-07-01	0.268
2002-07-02	0.284
2002-07-03	0.335
2002-07-04	0.997
2002-07-05	0.435
2002-07-06	0.368
2002-07-07	0.35
2002-07-08	0.297
2002-07-09	0.269
2002-07-10	0.26
2002-07-11	0.251
2002-07-12	0.24
2002-07-13	0.233
2002-07-14	0.271
2002-07-15	0.243
2002-07-16	0.341
2002-07-17	1.51
2002-07-18	1.05
2002-07-19	0.597
2002-07-20	0.397
2002-07-21	0.412
2002-07-22	0.404
2002-07-23	0.324
2002-07-24	0.309
2002-07-25	0.357
2002-07-26	0.334
2002-07-27	0.307
2002-07-28	0.268
2002-07-29	0.253
2002-07-30	0.218
2002-07-31	0.233
2002-08-01	0.246
2002-08-02	0.272
2002-08-03	0.225
2002-08-04	0.22
2002-08-05	0.224
2002-08-06	0.228
2002-08-07	3.22
2002-08-08	2.13
2002-08-09	1.67
2002-08-10	1.52
2002-08-11	0.849
2002-08-12	10.7
2002-08-13	7.6
2002-08-14	2.17
2002-08-15	1.59
2002-08-16	1.26
2002-08-17	0.971
2002-08-18	0.775
2002-08-19	0.718
2002-08-20	0.727
2002-08-21	1.43
2002-08-22	1.14
2002-08-23	0.788
2002-08-24	0.591
2002-08-25	0.993
2002-08-26	0.741
2002-08-27	0.62
2002-08-28	0.697
2002-08-29	0.893
2002-08-30	0.789
2002-08-31	0.63
2002-09-01	0.705
2002-09-02	0.595
2002-09-03	0.481
2002-09-04	0.453
2002-09-05	0.497
2002-09-06	0.489
2002-09-07	0.442
2002-09-08	0.412
2002-09-09	0.407
2002-09-10	0.475
2002-09-11	0.484
2002-09-12	0.408
2002-09-13	0.368
2002-09-14	0.355
2002-09-15	0.389
2002-09-16	0.354
2002-09-17	0.332
2002-09-18	0.325
2002-09-19	0.32
2002-09-20	0.767
2002-09-21	0.512
2002-09-22	0.409
2002-09-23	0.411
2002-09-24	0.552
2002-09-25	0.583
2002-09-26	0.898
2002-09-27	1.75
2002-09-28	0.799
2002-09-29	0.552
2002-09-30	0.457
2002-10-01	0.418
2002-10-02	0.403
2002-10-03	0.401
2002-10-04	0.549
2002-10-05	0.559
2002-10-06	2.72
2002-10-07	1.79
2002-10-08	0.848
2002-10-09	0.673
2002-10-10	0.586
2002-10-11	0.534
2002-10-12	0.636
2002-10-13	0.761
2002-10-14	0.646
2002-10-15	0.605
2002-10-16	0.566
2002-10-17	1.08
2002-10-18	2.5
2002-10-19	1.78
2002-10-20	1.21
2002-10-21	0.875
2002-10-22	0.878
2002-10-23	0.912
2002-10-24	0.846
2002-10-25	0.849
2002-10-26	1.93
2002-10-27	1.67
2002-10-28	1.31
2002-10-29	0.895
2002-10-30	1.26
2002-10-31	0.988
2002-11-01	0.863
2002-11-02	1.64
2002-11-03	1.65
2002-11-04	1.67
2002-11-05	1.38
2002-11-06	0.997
2002-11-07	0.834
2002-11-08	0.796
2002-11-09	1.1
2002-11-10	1.01
2002-11-11	2.83
2002-11-12	2.11
2002-11-13	1.5
2002-11-14	1.4
2002-11-15	1.42
2002-11-16	1.35
2002-11-17	1.13
2002-11-18	0.953
2002-11-19	1.32
2002-11-20	1.34
2002-11-21	0.984
2002-11-22	1
2002-11-23	2.18
2002-11-24	1.29
2002-11-25	1.15
2002-11-26	0.952
2002-11-27	0.808
2002-11-28	0.769
2002-11-29	0.723
2002-11-30	0.877
2002-12-01	1.19
2002-12-02	0.773
2002-12-03	0.704
2002-12-04	0.668
2002-12-05	0.659
2002-12-06	0.64
2002-12-07	0.594
2002-12-08	0.575
2002-12-09	0.531
2002-12-10	0.474
2002-12-11	0.411
2002-12-12	0.405
2002-12-13	0.402
2002-12-14	0.399
2002-12-15	0.411
2002-12-16	0.427
2002-12-17	0.436
2002-12-18	0.418
2002-12-19	0.411
2002-12-20	0.393
2002-12-21	0.423
2002-12-22	0.673
2002-12-23	2.35
2002-12-24	0.935
2002-12-25	0.649
2002-12-26	0.577
2002-12-27	0.58
2002-12-28	0.623
2002-12-29	0.998
2002-12-30	5.05
2002-12-31	2.58
2003-01-01	1.55
2003-01-02	3.09
2003-01-03	3.93
2003-01-04	2.14
2003-01-05	1.62
2003-01-06	1.35
2003-01-07	1.06
2003-01-08	0.87
2003-01-09	0.796
2003-01-10	0.74
2003-01-11	0.705
2003-01-12	0.684
2003-01-13	0.663
2003-01-14	0.642
2003-01-15	0.628
2003-01-16	0.602
2003-01-17	0.581
2003-01-18	0.553
2003-01-19	0.528
2003-01-20	0.508
2003-01-21	0.493
2003-01-22	0.471
2003-01-23	0.461
2003-01-24	0.448
2003-01-25	0.439
2003-01-26	0.427
2003-01-27	0.419
2003-01-28	1.13
2003-01-29	0.664
2003-01-30	0.519
2003-01-31	0.467
2003-02-01	0.436
2003-02-02	0.428
2003-02-03	0.42
2003-02-04	0.412
2003-02-05	0.405
2003-02-06	0.399
2003-02-07	0.384
2003-02-08	0.38
2003-02-09	0.374
2003-02-10	0.361
2003-02-11	0.348
2003-02-12	0.334
2003-02-13	0.332
2003-02-14	0.316
2003-02-15	0.301
2003-02-16	0.289
2003-02-17	0.285
2003-02-18	0.282
2003-02-19	0.278
2003-02-20	0.275
2003-02-21	0.272
2003-02-22	0.268
2003-02-23	0.265
2003-02-24	0.263
2003-02-25	0.274
2003-02-26	0.285
2003-02-27	0.304
2003-02-28	0.313
2003-03-01	0.315
2003-03-02	0.35
2003-03-03	0.381
2003-03-04	0.375
2003-03-05	0.36
2003-03-06	0.344
2003-03-07	0.321
2003-03-08	0.298
2003-03-09	0.291
2003-03-10	0.388
2003-03-11	0.484
2003-03-12	1.07
2003-03-13	0.754
2003-03-14	0.495
2003-03-15	0.42
2003-03-16	0.395
2003-03-17	0.389
2003-03-18	0.392
2003-03-19	0.421
2003-03-20	0.462
2003-03-21	0.47
2003-03-22	0.436
2003-03-23	0.428
2003-03-24	0.48
2003-03-25	0.616
2003-03-26	0.89
2003-03-27	1.01
2003-03-28	1.12
2003-03-29	1.06
2003-03-30	1.21
2003-03-31	1.16
2003-04-01	0.798
2003-04-02	0.882
2003-04-03	0.726
2003-04-04	0.623
2003-04-05	0.567
2003-04-06	0.535
2003-04-07	0.505
2003-04-08	0.482
2003-04-09	0.465
2003-04-10	0.446
2003-04-11	0.441
2003-04-12	0.444
2003-04-13	0.46
2003-04-14	0.5
2003-04-15	0.613
2003-04-16	0.637
2003-04-17	0.598
2003-04-18	0.544
2003-04-19	0.507
2003-04-20	0.463
2003-04-21	0.467
2003-04-22	0.478
2003-04-23	0.458
2003-04-24	0.414
2003-04-25	0.388
2003-04-26	0.376
2003-04-27	0.477
2003-04-28	0.414
2003-04-29	0.375
2003-04-30	0.35
2003-05-01	0.422
2003-05-02	0.336
2003-05-03	0.332
2003-05-04	0.303
2003-05-05	0.291
2003-05-06	0.286
2003-05-07	0.264
2003-05-08	0.247
2003-05-09	0.27
2003-05-10	0.305
2003-05-11	0.548
2003-05-12	0.355
2003-05-13	0.314
2003-05-14	0.326
2003-05-15	0.341
2003-05-16	0.326
2003-05-17	0.273
2003-05-18	0.347
2003-05-19	0.722
2003-05-20	1.25
2003-05-21	0.573
2003-05-22	0.442
2003-05-23	0.393
2003-05-24	0.358
2003-05-25	0.326
2003-05-26	0.312
2003-05-27	0.289
2003-05-28	0.27
2003-05-29	0.26
2003-05-30	0.244
2003-05-31	0.232
2003-06-01	0.224
2003-06-02	0.214
2003-06-03	0.212
2003-06-04	0.205
2003-06-05	0.223
2003-06-06	0.241
2003-06-07	0.395
2003-06-08	0.176
2003-06-09	0.204
2003-06-10	0.222
2003-06-11	0.202
2003-06-12	0.193
2003-06-13	0.211
2003-06-14	0.267
2003-06-15	0.31
2003-06-16	0.216
2003-06-17	0.184
2003-06-18	0.529
2003-06-19	0.5
2003-06-20	0.31
2003-06-21	0.24
2003-06-22	0.207
2003-06-23	0.196
2003-06-24	0.245
2003-06-25	0.209
2003-06-26	0.184
2003-06-27	0.181
2003-06-28	0.183
2003-06-29	0.178
2003-06-30	0.17
2003-07-01	0.185
2003-07-02	0.237
2003-07-03	0.204
2003-07-04	0.185
2003-07-05	0.222
2003-07-06	0.246
2003-07-07	0.194
2003-07-08	0.173
2003-07-09	0.182
2003-07-10	0.184
2003-07-11	0.159
2003-07-12	0.154
2003-07-13	0.146
2003-07-14	0.141
2003-07-15	0.136
2003-07-16	0.134
2003-07-17	0.135
2003-07-18	0.139
2003-07-19	0.135
2003-07-20	0.13
2003-07-21	0.125
2003-07-22	0.124
2003-07-23	0.131
2003-07-24	0.14
2003-07-25	0.173
2003-07-26	0.144
2003-07-27	0.16
2003-07-28	0.435
2003-07-29	0.311
2003-07-30	0.197
2003-07-31	0.156
2003-08-01	0.191
2003-08-02	0.158
2003-08-03	0.145
2003-08-04	0.139
2003-08-05	0.133
2003-08-06	0.126
2003-08-07	0.123
2003-08-08	0.122
2003-08-09	0.119
2003-08-10	0.117
2003-08-11	0.115
2003-08-12	0.115
2003-08-13	0.11
2003-08-14	0.106
2003-08-15	0.114
2003-08-16	0.108
2003-08-17	0.104
2003-08-18	0.113
2003-08-19	0.126
2003-08-20	0.116
2003-08-21	0.116
2003-08-22	0.11
2003-08-23	0.106
2003-08-24	0.104
2003-08-25	0.104
2003-08-26	0.103
2003-08-27	0.102
2003-08-28	0.102
2003-08-29	0.118
2003-08-30	0.182
2003-08-31	0.153
2003-09-01	0.143
2003-09-02	0.13
2003-09-03	0.118
2003-09-04	0.111
2003-09-05	0.11
2003-09-06	0.109
2003-09-07	0.108
2003-09-08	0.106
2003-09-09	0.103
2003-09-10	0.105
2003-09-11	0.176
2003-09-12	0.336
2003-09-13	0.155
2003-09-14	0.13
2003-09-15	0.117
2003-09-16	0.113
2003-09-17	0.109
2003-09-18	0.104
2003-09-19	0.101
2003-09-20	0.099
2003-09-21	0.1
2003-09-22	0.101
2003-09-23	0.107
2003-09-24	0.109
2003-09-25	0.103
2003-09-26	0.1
2003-09-27	0.098
2003-09-28	0.097
2003-09-29	0.095
2003-09-30	0.095
2003-10-01	0.092
2003-10-02	0.103
2003-10-03	0.107
2003-10-04	0.188
2003-10-05	1.27
2003-10-06	0.425
2003-10-07	1.26
2003-10-08	1.49
2003-10-09	1.89
2003-10-10	1.83
2003-10-11	1.91
2003-10-12	1.01
2003-10-13	0.497
2003-10-14	0.365
2003-10-15	0.309
2003-10-16	0.267
2003-10-17	0.244
2003-10-18	0.223
2003-10-19	0.206
2003-10-20	0.205
2003-10-21	0.233
2003-10-22	0.225
2003-10-23	0.204
2003-10-24	0.18
2003-10-25	0.168
2003-10-26	0.17
2003-10-27	0.168
2003-10-28	0.162
2003-10-29	0.16
2003-10-30	0.175
2003-10-31	0.182
2003-11-01	0.181
2003-11-02	0.169
2003-11-03	0.157
2003-11-04	0.153
2003-11-05	0.148
2003-11-06	0.147
2003-11-07	0.147
2003-11-08	0.141
2003-11-09	0.142
2003-11-10	0.138
2003-11-11	0.134
2003-11-12	0.13
2003-11-13	0.134
2003-11-14	0.139
2003-11-15	0.142
2003-11-16	0.137
2003-11-17	0.144
2003-11-18	0.154
2003-11-19	0.211
2003-11-20	0.171
2003-11-21	0.153
2003-11-22	0.141
2003-11-23	0.139
2003-11-24	0.136
2003-11-25	0.13
2003-11-26	0.13
2003-11-27	0.126
2003-11-28	0.125
2003-11-29	0.167
2003-11-30	0.161
2003-12-01	0.169
2003-12-02	0.169
2003-12-03	0.159
2003-12-04	0.151
2003-12-05	0.144
2003-12-06	0.14
2003-12-07	0.132
2003-12-08	0.131
2003-12-09	0.137
2003-12-10	0.138
2003-12-11	0.13
2003-12-12	0.14
2003-12-13	0.305
2003-12-14	1.68
2003-12-15	0.662
2003-12-16	0.372
2003-12-17	0.279
2003-12-18	0.247
2003-12-19	0.233
2003-12-20	0.23
2003-12-21	0.421
2003-12-22	0.346
2003-12-23	0.327
2003-12-24	0.296
2003-12-25	0.266
2003-12-26	0.235
2003-12-27	0.213
2003-12-28	0.199
2003-12-29	0.186
2003-12-30	0.181
2003-12-31	0.185
2004-01-01	0.181
2004-01-02	0.169
2004-01-03	0.167
2004-01-04	0.161
2004-01-05	0.167
2004-01-06	0.163
2004-01-07	0.162
2004-01-08	0.16
2004-01-09	0.164
2004-01-10	0.174
2004-01-11	0.206
2004-01-12	0.768
2004-01-13	1.24
2004-01-14	1.13
2004-01-15	0.541
2004-01-16	0.41
2004-01-17	0.369
2004-01-18	0.316
2004-01-19	0.278
2004-01-20	0.226
2004-01-21	0.228
2004-01-22	0.23
2004-01-23	0.233
2004-01-24	0.235
2004-01-25	0.237
2004-01-26	0.239
2004-01-27	0.236
2004-01-28	0.224
2004-01-29	0.227
2004-01-30	0.225
2004-01-31	0.219
2004-02-01	0.259
2004-02-02	0.951
2004-02-03	3.1
2004-02-04	1.51
2004-02-05	1.15
2004-02-06	1.51
2004-02-07	1.54
2004-02-08	1.1
2004-02-09	0.704
2004-02-10	0.595
2004-02-11	0.576
2004-02-12	0.51
2004-02-13	0.482
2004-02-14	0.465
2004-02-15	0.449
2004-02-16	0.425
2004-02-17	0.425
2004-02-18	0.411
2004-02-19	0.387
2004-02-20	0.371
2004-02-21	0.359
2004-02-22	0.356
2004-02-23	0.353
2004-02-24	0.35
2004-02-25	0.347
2004-02-26	0.343
2004-02-27	0.339
2004-02-28	0.327
2004-02-29	0.313
2004-03-01	0.3
2004-03-02	0.289
2004-03-03	0.279
2004-03-04	0.269
2004-03-05	0.264
2004-03-06	0.261
2004-03-07	0.257
2004-03-08	0.254
2004-03-09	0.252
2004-03-10	0.248
2004-03-11	0.244
2004-03-12	0.25
2004-03-13	0.285
2004-03-14	0.32
2004-03-15	0.377
2004-03-16	0.563
2004-03-17	0.917
2004-03-18	1.16
2004-03-19	1.44
2004-03-20	2.31
2004-03-21	2.81
2004-03-22	1.82
2004-03-23	1.39
2004-03-24	0.979
2004-03-25	0.754
2004-03-26	0.627
2004-03-27	0.576
2004-03-28	0.537
2004-03-29	0.553
2004-03-30	0.609
2004-03-31	0.717
2004-04-01	0.99
2004-04-02	1.46
2004-04-03	1.71
2004-04-04	1.83
2004-04-05	2.24
2004-04-06	2.37
2004-04-07	1.71
2004-04-08	1.4
2004-04-09	1.19
2004-04-10	1.04
2004-04-11	0.944
2004-04-12	0.936
2004-04-13	0.91
2004-04-14	1.02
2004-04-15	1.25
2004-04-16	1.54
2004-04-17	1.61
2004-04-18	1.68
2004-04-19	1.61
2004-04-20	1.39
2004-04-21	1.26
2004-04-22	1.36
2004-04-23	1.64
2004-04-24	1.89
2004-04-25	1.3
2004-04-26	1.05
2004-04-27	0.931
2004-04-28	0.892
2004-04-29	0.883
2004-04-30	0.822
2004-05-01	0.728
2004-05-02	0.651
2004-05-03	0.597
2004-05-04	0.567
2004-05-05	0.527
2004-05-06	0.681
2004-05-07	1.71
2004-05-08	0.926
2004-05-09	0.825
2004-05-10	0.787
2004-05-11	0.662
2004-05-12	0.698
2004-05-13	0.616
2004-05-14	0.536
2004-05-15	0.495
2004-05-16	0.728
2004-05-17	0.539
2004-05-18	0.483
2004-05-19	0.442
2004-05-20	0.405
2004-05-21	0.444
2004-05-22	0.462
2004-05-23	0.421
2004-05-24	0.402
2004-05-25	0.371
2004-05-26	0.352
2004-05-27	0.347
2004-05-28	0.342
2004-05-29	0.321
2004-05-30	0.3
2004-05-31	0.297
2004-06-01	0.555
2004-06-02	1.45
2004-06-03	1.87
2004-06-04	0.76
2004-06-05	1.5
2004-06-06	1.32
2004-06-07	0.71
2004-06-08	0.552
2004-06-09	0.474
2004-06-10	0.438
2004-06-11	0.469
2004-06-12	0.515
2004-06-13	0.429
2004-06-14	0.385
2004-06-15	0.37
2004-06-16	0.362
2004-06-17	0.335
2004-06-18	0.346
2004-06-19	0.347
2004-06-20	0.464
2004-06-21	0.445
2004-06-22	0.359
2004-06-23	0.368
2004-06-24	0.409
2004-06-25	0.329
2004-06-26	0.298
2004-06-27	0.29
2004-06-28	0.276
2004-06-29	0.263
2004-06-30	0.256
2004-07-01	0.27
2004-07-02	0.318
2004-07-03	0.344
2004-07-04	0.291
2004-07-05	0.278
2004-07-06	0.311
2004-07-07	0.278
2004-07-08	0.239
2004-07-09	0.455
2004-07-10	0.326
2004-07-11	0.453
2004-07-12	0.439
2004-07-13	0.584
2004-07-14	0.395
2004-07-15	1.38
2004-07-16	1.01
2004-07-17	0.482
2004-07-18	0.365
2004-07-19	0.316
2004-07-20	0.302
2004-07-21	0.306
2004-07-22	0.267
2004-07-23	0.252
2004-07-24	0.253
2004-07-25	0.253
2004-07-26	0.245
2004-07-27	0.246
2004-07-28	0.233
2004-07-29	0.211
2004-07-30	0.197
2004-07-31	0.184
2004-08-01	0.194
2004-08-02	0.207
2004-08-03	0.217
2004-08-04	0.196
2004-08-05	0.18
2004-08-06	0.181
2004-08-07	0.176
2004-08-08	0.169
2004-08-09	0.161
2004-08-10	0.155
2004-08-11	0.153
2004-08-12	0.222
2004-08-13	0.499
2004-08-14	0.353
2004-08-15	0.422
2004-08-16	0.227
2004-08-17	0.187
2004-08-18	0.17
2004-08-19	0.162
2004-08-20	0.232
2004-08-21	0.426
2004-08-22	1.03
2004-08-23	0.356
2004-08-24	0.278
2004-08-25	0.297
2004-08-26	0.294
2004-08-27	0.565
2004-08-28	0.305
2004-08-29	0.242
2004-08-30	0.235
2004-08-31	0.245
2004-09-01	0.207
2004-09-02	0.189
2004-09-03	0.179
2004-09-04	0.169
2004-09-05	0.157
2004-09-06	0.151
2004-09-07	0.155
2004-09-08	0.153
2004-09-09	0.147
2004-09-10	0.144
2004-09-11	0.14
2004-09-12	0.188
2004-09-13	0.173
2004-09-14	0.148
2004-09-15	0.156
2004-09-16	0.15
2004-09-17	0.144
2004-09-18	0.141
2004-09-19	0.139
2004-09-20	0.14
2004-09-21	0.144
2004-09-22	0.154
2004-09-23	1.94
2004-09-24	1.67
2004-09-25	0.633
2004-09-26	0.481
2004-09-27	0.377
2004-09-28	0.393
2004-09-29	0.38
2004-09-30	0.394
2004-10-01	0.316
2004-10-02	0.298
2004-10-03	0.267
2004-10-04	0.237
2004-10-05	0.217
2004-10-06	0.206
2004-10-07	0.205
2004-10-08	0.221
2004-10-09	0.293
2004-10-10	0.266
2004-10-11	0.215
2004-10-12	0.193
2004-10-13	0.189
2004-10-14	0.187
2004-10-15	0.196
2004-10-16	0.218
2004-10-17	0.228
2004-10-18	0.511
2004-10-19	0.404
2004-10-20	0.275
2004-10-21	0.246
2004-10-22	0.233
2004-10-23	0.219
2004-10-24	0.208
2004-10-25	0.199
2004-10-26	0.192
2004-10-27	0.192
2004-10-28	0.188
2004-10-29	0.188
2004-10-30	0.185
2004-10-31	0.232
2004-11-01	0.25
2004-11-02	0.209
2004-11-03	0.193
2004-11-04	0.19
2004-11-05	0.193
2004-11-06	0.201
2004-11-07	0.242
2004-11-08	0.239
2004-11-09	0.227
2004-11-10	0.207
2004-11-11	0.284
2004-11-12	0.306
2004-11-13	0.322
2004-11-14	0.276
2004-11-15	0.265
2004-11-16	0.27
2004-11-17	0.373
2004-11-18	1.73
2004-11-19	1.39
2004-11-20	0.569
2004-11-21	0.425
2004-11-22	0.632
2004-11-23	3.14
2004-11-24	1.39
2004-11-25	0.685
2004-11-26	0.563
2004-11-27	0.544
2004-11-28	0.551
2004-11-29	0.52
2004-11-30	0.491
2004-12-01	0.504
2004-12-02	0.47
2004-12-03	0.447
2004-12-04	0.439
2004-12-05	0.416
2004-12-06	0.399
